Mon-Yr,CA*,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-19,-5.1%,-12.9%,-5.3%,-9.4%,-10.8%,-8.3%,-27.3%,-10.4%,-10.2%,41.7%,-11.9%,-10.3%,21.9%,1.2%,13.6%,-12.6%,1.7%,-0.4%,-30.4%,-14.5%,-13.8%,15.4%,-18.1%,19.2%,-15.5%,-7.6%,-9.9%,56.0%,-4.0%,-12.7%,20.0%,-7.2%,-12.5%,-21.1%,-6.6%,-5.7%,-8.2%,3.0%,-14.6%,-5.7%,-18.4%,-4.3%,-1.9%,3.3%,-16.6%,-19.4%,-8.9%,NA,-2.3%,-23.9%,0.6%,-9.9%,-1.3%,,-13.4%,-8.4%,-6.4%,-9.4%,-10.0%,-5.2%,-8.8%,-9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,1.1%,-10.5%,-23.3%,7.3%,12.4%,-5.0%,-26.1%,-10.7%,4.8%,-17.6%,9.2%,8.3%,-5.9%,28.9%,-30.3%,4.7%,17.9%,12.6%,8.3%,-14.5%,7.8%,0.0%,4.6%,8.7%,-2.9%,6.7%,12.2%,-15.6%,0.8%,4.5%,15.2%,5.0%,3.4%,10.1%,2.3%,21.4%,-3.0%,2.5%,3.9%,-15.2%,7.4%,10.4%,4.9%,10.0%,5.7%,21.4%,54.5%,NA,-5.6%,1.1%,2.1%,8.8%,-6.3%,,4.9%,4.0%,5.0%,5.2%,6.4%,2.4%,-0.6%,3.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-19,1.6%,0.2%,23.5%,-9.4%,-10.4%,-0.4%,0.0%,1.2%,1.1%,58.3%,-1.6%,1.2%,5.4%,-18.0%,12.1%,-1.5%,12.6%,-8.1%,38.5%,15.8%,-12.4%,33.3%,-3.0%,-20.2%,-0.7%,2.1%,-2.3%,12.5%,2.7%,-5.1%,55.0%,-9.6%,2.3%,-9.3%,4.0%,-4.2%,-8.8%,-8.7%,-6.9%,-10.6%,-2.7%,13.8%,8.4%,-11.7%,-6.0%,10.1%,21.1%,NA,-22.7%,-7.1%,1.4%,-4.0%,-35.5%,,-5.6%,-1.1%,-6.4%,-2.3%,-0.1%,-2.4%,-3.8%,-0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-19,5.8%,2.6%,-15.5%,8.0%,2.0%,12.3%,-24.0%,1.5%,5.5%,-41.7%,6.9%,11.6%,28.9%,23.0%,-3.8%,9.4%,27.3%,-6.9%,30.8%,25.0%,38.7%,14.3%,-19.6%,25.3%,41.8%,16.4%,-3.7%,3.1%,8.3%,4.8%,28.9%,1.5%,16.3%,-16.4%,17.2%,13.9%,-1.0%,23.2%,-0.8%,14.9%,-4.6%,-21.8%,18.9%,21.2%,-9.0%,-13.1%,26.8%,NA,17.2%,39.3%,12.9%,37.3%,14.3%,,9.4%,9.3%,6.6%,7.5%,-0.4%,5.6%,6.2%,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-19,1.9%,0.1%,-31.1%,0.6%,-6.9%,10.7%,-4.0%,-1.2%,8.9%,6.3%,-10.9%,-1.0%,-8.0%,-2.9%,-20.0%,2.8%,3.5%,5.0%,-25.0%,-3.3%,24.0%,-11.8%,3.8%,14.4%,-9.0%,12.9%,10.8%,4.3%,6.8%,6.9%,8.7%,4.7%,11.2%,1.7%,9.6%,23.5%,-9.6%,4.0%,-1.3%,-22.3%,-16.9%,2.2%,7.5%,-8.4%,8.8%,0.0%,7.1%,NA,3.7%,11.5%,14.5%,19.6%,13.8%,,0.9%,6.2%,3.9%,7.1%,-7.6%,6.0%,1.4%,7.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-19,5.6%,-10.3%,69.0%,3.2%,2.6%,-10.8%,-30.0%,7.8%,-2.5%,27.8%,26.5%,-4.5%,14.3%,9.7%,60.0%,5.1%,-8.3%,13.3%,43.8%,20.8%,13.0%,0.0%,-5.0%,-18.5%,48.4%,6.9%,7.0%,-7.7%,4.0%,-5.3%,6.8%,-4.0%,10.0%,-5.8%,8.0%,5.3%,-3.6%,7.2%,-0.9%,-5.1%,-3.3%,-18.9%,-3.1%,8.7%,3.9%,1.6%,69.2%,NA,9.3%,-15.2%,-1.9%,0.0%,-1.3%,,7.3%,3.4%,1.0%,0.6%,3.0%,0.7%,-4.8%,4.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-19,7.3%,20.5%,19.0%,-54.8%,-16.3%,16.9%,108.3%,18.4%,11.6%,-62.5%,18.1%,4.8%,0.0%,-12.3%,8.7%,11.9%,15.4%,19.5%,-36.8%,4.5%,10.7%,275.0%,44.2%,5.1%,23.4%,32.8%,16.8%,15.4%,12.1%,11.5%,27.0%,15.2%,17.4%,10.2%,10.2%,42.5%,16.1%,45.9%,18.8%,34.2%,-11.4%,31.3%,14.9%,4.7%,8.3%,-16.0%,-55.4%,NA,33.2%,-22.5%,11.8%,27.8%,-13.6%,,28.1%,15.6%,42.4%,11.6%,-31.6%,13.3%,16.0%,15.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-20,10.4%,-11.0%,-16.3%,-35.3%,-8.8%,10.9%,-5.3%,6.7%,9.1%,-25.9%,7.1%,5.4%,9.9%,50.0%,-5.6%,16.7%,21.1%,-1.2%,62.5%,-12.8%,34.6%,10.0%,-15.7%,10.7%,-15.2%,22.1%,11.8%,7.1%,16.4%,5.8%,166.7%,7.6%,14.6%,-3.1%,12.8%,4.7%,-5.8%,35.9%,-5.0%,33.3%,1.8%,73.9%,11.2%,-6.9%,4.0%,-3.2%,-62.7%,200.0%,12.6%,26.1%,13.9%,10.0%,-14.5%,,15.9%,15.9%,10.8%,9.5%,-17.1%,12.9%,-1.1%,15.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-20,5.9%,-15.9%,36.7%,-40.4%,-18.9%,8.8%,9.1%,74.0%,14.5%,-29.4%,12.8%,10.0%,0.0%,11.9%,-38.9%,9.3%,0.0%,-18.1%,38.5%,0.0%,26.4%,36.4%,-0.7%,-37.3%,1.3%,34.7%,-15.7%,-8.3%,11.3%,0.2%,-19.4%,9.6%,7.2%,0.9%,5.2%,22.2%,2.8%,1.9%,-1.6%,4.7%,-8.6%,100.0%,9.2%,12.7%,0.0%,-3.4%,-40.5%,22.2%,2.3%,78.4%,6.8%,5.7%,24.5%,,14.3%,13.7%,7.6%,2.3%,-21.1%,10.7%,-1.3%,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-20,-6.1%,-19.4%,7.3%,-36.1%,8.7%,-8.3%,40.0%,6.7%,-6.1%,-40.7%,-26.5%,-9.5%,-8.1%,40.0%,-9.5%,-2.9%,9.2%,-12.2%,10.0%,77.8%,10.8%,300.0%,-11.4%,0.0%,4.9%,1.6%,2.8%,-53.8%,4.5%,-10.9%,2.5%,-3.7%,-1.3%,-7.6%,1.6%,8.7%,-10.3%,-16.0%,-19.0%,-14.6%,-11.9%,-2.2%,-7.1%,3.8%,-10.4%,-8.2%,-26.5%,-16.7%,-14.1%,16.4%,2.7%,-5.9%,24.7%,,2.6%,-0.1%,-7.2%,-6.4%,-22.4%,1.5%,-12.1%,-0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-20,-30.1%,-37.8%,-28.8%,-12.1%,-21.8%,-32.1%,21.1%,-11.8%,-20.3%,-31.8%,-36.0%,-29.6%,13.0%,3.4%,-25.0%,-30.6%,-22.8%,-60.6%,8.3%,-15.9%,-13.2%,-62.5%,-42.7%,-30.9%,-36.3%,-36.7%,-36.2%,-15.4%,-31.1%,-31.8%,-47.2%,-24.2%,-27.0%,-52.8%,-22.8%,-26.0%,-48.8%,-25.5%,-35.6%,-33.8%,-23.5%,-36.4%,-25.2%,-33.1%,-23.6%,-7.4%,-21.7%,42.9%,-12.3%,-18.1%,-29.6%,-34.5%,-4.1%,,-40.9%,-30.9%,-31.6%,-26.1%,-20.8%,-28.6%,-37.4%,-30.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-20,-41.4%,-56.5%,-41.2%,-46.9%,-37.4%,-52.6%,57.1%,-29.5%,-31.5%,-33.3%,-44.9%,-33.5%,-22.1%,-38.3%,-41.4%,-47.6%,-31.3%,-49.6%,-47.6%,-59.7%,-33.3%,-50.0%,-63.0%,-53.9%,-23.4%,-53.3%,-38.6%,-40.0%,-43.0%,-37.8%,-59.2%,-37.6%,-42.3%,-55.6%,-43.7%,-53.8%,-44.5%,-44.0%,-51.1%,-37.8%,-33.7%,-15.2%,-35.1%,-54.0%,-45.1%,-45.2%,-36.7%,11.1%,-23.9%,-30.1%,-52.0%,-43.2%,-44.0%,,-56.5%,-46.5%,-51.1%,-36.6%,-37.0%,-41.2%,-51.1%,-45.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-20,-12.8%,-19.9%,0.0%,1.2%,5.5%,-7.9%,-6.3%,20.5%,-2.8%,23.5%,-3.4%,1.3%,-18.8%,4.8%,0.0%,-19.0%,6.2%,0.4%,0.0%,-13.6%,-6.6%,-40.0%,-13.2%,-28.2%,19.1%,-20.4%,1.2%,15.4%,-8.8%,-2.4%,-15.0%,-8.0%,1.7%,-8.9%,-11.8%,-19.4%,-11.2%,-10.1%,-1.4%,16.5%,16.5%,-4.5%,1.0%,3.4%,12.6%,-4.0%,9.8%,-8.3%,1.7%,22.9%,-18.4%,8.4%,19.0%,,-16.2%,-15.2%,-9.3%,-1.5%,8.9%,-8.5%,-7.8%,-12.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-20,6.4%,6.5%,82.6%,-0.5%,48.3%,15.3%,29.4%,57.9%,1.8%,0.0%,25.2%,5.7%,-1.0%,9.2%,34.8%,-1.9%,26.3%,35.8%,76.9%,37.7%,13.3%,66.7%,41.6%,28.0%,59.0%,2.2%,20.2%,76.3%,11.1%,3.7%,37.7%,13.0%,10.2%,1.4%,6.9%,2.5%,13.5%,15.5%,12.5%,43.6%,27.5%,15.1%,8.7%,36.5%,-4.0%,-5.9%,13.7%,80.0%,8.5%,35.6%,1.3%,16.1%,-3.4%,,-2.2%,4.3%,21.9%,6.6%,20.1%,11.8%,14.8%,5.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-20,14.6%,4.2%,46.0%,-12.0%,57.1%,11.3%,28.6%,45.3%,-5.1%,-5.3%,35.0%,-16.4%,-8.5%,37.0%,10.8%,-5.2%,32.9%,37.8%,33.3%,12.1%,-3.8%,5.0%,25.4%,52.5%,44.9%,13.7%,29.3%,46.3%,8.2%,-1.9%,8.1%,10.4%,10.2%,28.9%,-4.7%,17.7%,13.8%,20.2%,8.2%,-9.5%,14.8%,13.6%,-18.4%,31.6%,-7.6%,-20.7%,-2.2%,200.0%,26.4%,53.8%,6.6%,4.1%,30.4%,,6.2%,4.4%,15.4%,0.5%,8.6%,9.0%,10.8%,5.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-20,21.2%,32.2%,122.4%,14.9%,26.2%,35.2%,5.3%,81.4%,8.7%,28.6%,22.0%,19.1%,-12.9%,52.0%,36.0%,16.7%,11.3%,53.4%,52.9%,3.3%,-20.8%,118.8%,61.6%,25.4%,48.8%,31.3%,57.6%,130.3%,28.0%,21.4%,36.7%,19.8%,32.8%,90.2%,11.9%,29.6%,41.2%,50.4%,36.0%,27.3%,27.9%,39.5%,11.7%,26.6%,22.9%,35.8%,-9.6%,88.9%,9.2%,81.2%,32.1%,37.1%,-11.3%,,27.8%,23.3%,42.0%,18.4%,28.3%,24.8%,34.2%,25.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-20,19.9%,10.7%,52.9%,-10.6%,40.7%,17.8%,45.8%,33.6%,6.7%,-5.9%,32.2%,13.4%,37.5%,29.4%,0.0%,13.1%,18.5%,18.9%,126.7%,8.5%,-10.0%,60.0%,27.3%,12.6%,31.1%,29.3%,42.4%,53.1%,18.5%,8.0%,8.0%,16.0%,21.2%,15.0%,9.8%,21.7%,29.1%,34.7%,32.4%,31.7%,28.2%,51.1%,5.9%,18.4%,-3.4%,-9.1%,24.4%,60.0%,-6.6%,47.1%,1.9%,4.5%,-16.5%,,24.5%,16.7%,28.0%,9.9%,19.4%,17.5%,18.9%,17.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-20,26.3%,39.6%,-2.8%,-17.9%,77.2%,49.9%,42.9%,54.0%,13.8%,-39.1%,3.2%,27.3%,-11.5%,26.5%,58.3%,10.5%,29.5%,40.6%,8.7%,7.8%,-11.5%,133.3%,30.7%,28.0%,0.0%,24.6%,26.8%,87.5%,23.0%,23.3%,55.3%,17.1%,23.2%,28.6%,18.9%,34.2%,28.3%,38.7%,34.4%,27.9%,0.9%,70.0%,16.6%,14.2%,11.3%,9.2%,-29.5%,-40.0%,4.4%,62.5%,40.9%,30.6%,7.7%,,30.0%,18.1%,33.4%,18.3%,3.1%,20.7%,34.4%,19.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-20,28.0%,44.5%,66.0%,17.9%,79.2%,52.4%,36.0%,64.2%,48.2%,50.0%,31.6%,43.1%,28.2%,31.3%,-8.0%,38.6%,35.6%,59.6%,75.0%,56.5%,-11.9%,40.0%,18.4%,45.8%,44.0%,25.1%,32.6%,50.0%,39.0%,24.9%,-6.4%,28.2%,30.3%,53.8%,26.4%,35.1%,35.9%,2.7%,31.0%,11.1%,50.5%,-16.7%,8.6%,39.4%,14.8%,19.1%,33.3%,75.0%,9.1%,82.3%,41.7%,10.5%,4.3%,,31.3%,35.0%,17.1%,28.2%,30.8%,34.9%,40.2%,34.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-21,22.5%,53.6%,46.3%,-17.4%,69.2%,27.5%,-5.6%,19.5%,10.5%,-25.0%,7.7%,23.7%,17.9%,17.8%,23.5%,15.2%,21.1%,17.3%,69.2%,35.3%,-22.0%,9.1%,18.6%,1.6%,34.6%,14.3%,9.9%,46.7%,12.6%,6.5%,50.0%,17.0%,9.9%,22.6%,-8.4%,42.3%,35.4%,1.0%,47.0%,24.0%,-10.0%,10.0%,0.8%,20.5%,1.6%,-21.7%,24.0%,8.3%,5.8%,20.7%,6.9%,4.5%,-25.4%,,30.1%,14.3%,19.9%,6.9%,-5.3%,14.3%,31.8%,13.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-21,9.7%,32.6%,31.7%,-10.2%,4.1%,18.5%,58.3%,10.4%,-0.2%,33.3%,-4.5%,14.2%,-12.7%,30.3%,81.8%,13.9%,-8.6%,18.6%,33.3%,69.0%,-33.9%,-6.7%,25.2%,61.9%,36.7%,7.3%,16.1%,31.8%,7.1%,0.3%,36.0%,10.0%,12.8%,21.6%,-13.2%,23.2%,12.3%,16.7%,23.5%,26.7%,28.9%,-33.3%,-28.2%,8.5%,-11.9%,-16.1%,96.0%,-45.5%,12.3%,22.7%,7.3%,15.2%,-25.8%,,17.6%,10.0%,22.4%,-0.3%,17.3%,8.1%,16.1%,10.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-21,19.7%,45.1%,16.9%,6.5%,-9.0%,34.6%,107.1%,31.3%,7.0%,68.8%,21.7%,36.0%,17.7%,4.3%,68.4%,26.0%,17.7%,16.3%,45.5%,-18.8%,15.4%,-25.0%,27.0%,52.3%,7.0%,30.4%,10.3%,208.3%,22.5%,7.8%,29.3%,19.7%,18.1%,56.1%,-7.7%,19.4%,29.7%,47.2%,44.3%,41.9%,26.6%,0.0%,-3.7%,36.4%,5.8%,7.1%,47.2%,120.0%,2.8%,25.4%,15.6%,22.3%,-25.3%,,39.3%,24.5%,31.8%,9.6%,26.1%,21.5%,35.0%,23.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-21,65.1%,88.4%,89.2%,26.1%,45.6%,95.6%,-4.3%,67.5%,28.5%,60.0%,49.3%,59.0%,39.1%,57.4%,53.3%,65.9%,29.5%,139.3%,69.2%,32.4%,0.8%,233.3%,76.0%,89.2%,113.9%,107.9%,80.6%,86.4%,61.9%,48.1%,128.6%,38.8%,55.2%,165.7%,18.1%,72.4%,136.9%,77.0%,121.3%,117.0%,35.6%,107.1%,21.4%,126.5%,25.9%,-6.3%,16.7%,-20.0%,18.9%,64.4%,70.3%,47.4%,4.2%,,127.4%,68.1%,81.7%,39.8%,38.8%,53.0%,101.4%,65.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-21,86.7%,130.2%,80.0%,63.2%,55.2%,95.1%,-59.1%,79.8%,40.5%,-8.3%,84.3%,60.8%,13.6%,72.0%,41.2%,80.7%,34.3%,61.0%,100.0%,100.0%,12.0%,400.0%,153.3%,118.9%,42.9%,130.9%,53.1%,260.0%,60.4%,46.1%,195.0%,54.8%,76.1%,136.5%,55.7%,99.3%,94.4%,99.3%,131.8%,110.9%,53.3%,10.3%,10.3%,158.5%,37.8%,102.5%,51.6%,0.0%,17.4%,103.9%,119.5%,83.1%,100.0%,,150.7%,81.0%,111.8%,44.0%,58.6%,58.4%,104.6%,80.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-21,28.3%,44.8%,-2.8%,2.9%,37.5%,29.2%,80.0%,16.1%,12.4%,-57.1%,35.1%,21.6%,13.7%,23.0%,36.0%,42.4%,3.7%,0.0%,12.5%,13.7%,10.9%,100.0%,48.0%,52.8%,9.3%,61.6%,12.4%,13.3%,17.0%,13.0%,45.1%,17.0%,29.2%,87.1%,14.6%,40.9%,34.7%,5.6%,47.0%,14.7%,17.6%,73.8%,-7.8%,33.7%,-4.6%,-6.9%,15.6%,18.2%,-6.9%,47.7%,40.7%,4.2%,16.0%,,60.6%,35.1%,26.6%,10.5%,17.6%,17.0%,34.1%,33.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-21,-2.0%,9.4%,-16.7%,-1.6%,-37.1%,-3.7%,27.3%,-29.9%,-7.5%,57.1%,-13.4%,-8.5%,6.3%,-17.8%,-19.4%,6.4%,-26.4%,-36.0%,-13.0%,-35.6%,-39.0%,-35.0%,-24.4%,-36.9%,-10.3%,1.1%,-16.4%,-34.3%,-9.9%,-12.4%,-17.8%,-13.2%,1.4%,15.2%,-14.6%,-3.0%,2.3%,5.3%,11.3%,-17.4%,-17.3%,-9.8%,-14.7%,-8.6%,-2.9%,-3.8%,-27.6%,-33.3%,-8.4%,-1.6%,1.9%,-24.6%,18.6%,,13.0%,-2.1%,-9.7%,-12.0%,-15.2%,-11.2%,-1.4%,-1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
